MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-07 08:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 08:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 08:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 09:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 09:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 09:30:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.26,2.0,0.26,2.0,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 09:45:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 10:00:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,0.55,0.05,0.55,0.54,3.0,3.0999999999999996,7.8,0.54,3.0,3.0999999999999996,7.8,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 10:15:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 10:30:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.64,2.2800000000000002,3.8,10.6,0.64,2.2800000000000002,3.8,10.6,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 10:45:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.56,3.46,4.8,13.2,0.56,3.46,4.8,13.2
2024-03-07 11:00:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 11:15:00,1.5,4.6,4.2,8.9,1.5,4.6,4.2,8.9,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 11:30:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.91,2.06,0.91,2.06,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 11:45:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 12:00:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.46,0.05,8.46,0.9600000000000001,2.09,5.1,6.7,0.9600000000000001,2.09,5.1,6.7,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 12:15:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 12:30:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.92,3.0700000000000003,4.0,10.2,0.92,3.0700000000000003,4.0,10.2,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 12:45:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,0.54,1.87,4.8,12.100000000000001,0.54,1.87,4.8,12.100000000000001
2024-03-07 13:00:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 13:15:00,1.7000000000000002,4.6,3.3,8.7,1.7000000000000002,4.6,3.3,8.7,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 13:30:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,0.5800000000000001,1.71,0.5800000000000001,1.71,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 13:45:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 14:00:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,8.56,0.05,8.56,0.4,2.85,2.8,7.8,0.4,2.85,2.8,7.8,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 14:15:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 14:30:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.45,3.4,4.3,10.4,0.45,3.4,4.3,10.4,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 14:45:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.2400000000000002,3.6,4.8999999999999995,13.2,1.2400000000000002,3.6,4.8999999999999995,13.2
2024-03-07 15:00:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 15:15:00,1.3,4.1000000000000005,3.3,9.1,1.3,4.1000000000000005,3.3,9.1,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 15:30:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.04,2.0,1.04,2.0,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 15:45:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 16:00:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,4.2299999999999995,0.05,4.2299999999999995,2.29,2.9899999999999998,3.5,7.6000000000000005,2.29,2.9899999999999998,3.5,7.6000000000000005,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 16:15:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 16:30:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,0.8300000000000001,1.3800000000000001,3.8,10.100000000000001,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 16:45:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.21,2.35,5.0,11.9,1.21,2.35,5.0,11.9
2024-03-07 17:00:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 17:15:00,3.0,4.6,4.1,8.4,3.0,4.6,4.1,8.4,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 17:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.0,2.06,1.0,2.06,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 17:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 18:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,9.04,0.05,9.04,0.4,2.43,3.5,7.8,0.4,2.43,3.5,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 18:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 18:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,1.32,2.23,6.3,10.6,1.32,2.23,6.3,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 18:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.36,2.18,5.9,9.8,1.36,2.18,5.9,9.8
2024-03-07 19:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 19:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 19:30:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,1.08,1.96,1.08,1.96,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 19:45:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 20:00:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.05,0.24,0.05,0.24,1.35,3.0,2.8,7.8,1.35,3.0,2.8,7.8,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 20:15:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 20:30:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.45,1.47,3.8,10.6,0.45,1.47,3.8,10.6,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 20:45:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.2000000000000002,2.26,5.0,13.2,1.2000000000000002,2.26,5.0,13.2
2024-03-07 21:00:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 21:15:00,2.4000000000000004,3.3,3.9,7.5,2.4000000000000004,3.3,3.9,7.5,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 21:30:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,0.37,2.06,0.37,2.06,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 21:45:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 22:00:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,9.030000000000001,0.8300000000000001,9.030000000000001,0.41000000000000003,2.88,3.8,7.5,0.41000000000000003,2.88,3.8,7.5,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 22:15:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 22:30:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.98,1.29,4.0,7.1,0.98,1.29,4.0,7.1,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 22:45:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,1.48,2.16,9.4,13.2,1.48,2.16,9.4,13.2
2024-03-07 23:00:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-07 23:15:00,3.0,4.4,5.9,8.9,3.0,4.4,5.9,8.9,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-07 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.22,2.01,1.22,2.01,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-07 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.03,1.36,1.03,1.36,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-08 00:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.03,1.36,1.03,1.36,0.8300000000000001,8.100000000000001,0.8300000000000001,8.100000000000001,0.42000000000000004,3.0,2.8,7.8,0.42000000000000004,3.0,2.8,7.8,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-08 00:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.03,1.36,1.03,1.36,0.9800000000000001,4.45,0.9800000000000001,4.45,2.3000000000000003,2.8,3.0,5.7,2.3000000000000003,2.8,3.0,5.7,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
2024-03-08 00:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.03,1.36,1.03,1.36,0.9800000000000001,4.45,0.9800000000000001,4.45,2.3000000000000003,2.8,3.0,5.7,2.3000000000000003,2.8,3.0,5.7,0.45,2.23,3.8,10.6,0.45,2.23,3.8,10.6,0.68,3.6,6.2,13.100000000000001,0.68,3.6,6.2,13.100000000000001
